"","X1","player","pos","school","Ht","Wt","forty_yd","vertical","bench","broad_jump","cone","shuttle","draft.round","draft.pick","draft.team","tackles_solo","tackles_ast","tackles_tot","tackles_loss","sacks","def_int","pass_defended","forced_fumble","pos.fac",".html","year","draft.fac","conference","forty_yd.fac","vertical.fac","bench.fac","broad_jump.fac","cone.fac","shuttle.fac","tackles_solo.fac","tackles_ast.fac","tackles_tot.fac","tackles_loss.fac","sacks.fac","def_int.fac","pass_defended.fac","forced_fumble.fac"
"122",158,"Mack Wilson","LB","Alabama",6.1,240,4.73,32,22,117,7.41,4.31,5,155,"Cleveland Browns",59,54,113,7,1,6,7,0,"combo","https://www.sports-reference.com/cfb/players/mack-wilson-1.html",2019,1,"SEC","(4.69,4.78]","(27,32]","(21,24]","(115,119]","(7.25,7.87]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(0,16]","(0,4.5]","(3,14]","(5,8.5]",NA
"123",159,"Genard Avery","ILB","Memphis",6.1,248,4.59,36,26,124,6.9,4.36,5,150,"Cleveland Browns",168,62,230,44.5,21.5,2,5,3,"combo","https://www.sports-reference.com/cfb/players/genard-avery-1.html",2018,1,"American Athletic","(4.38,4.6]","(33.5,36]","(24,35]","(123,139]","(6.64,7]","(4.31,4.38]","(152,338]","(2,62]","(218,268]","(30.2,74.5]","(11.8,37]","(1,3]","(3,5]","(2,4]"
"124",160,"Jerome Baker","OLB","Ohio State",6.1,229,4.53,36.5,22,126,7.06,4.19,3,73,"Miami Dolphins",90,69,159,17.5,7,2,4,1,"combo","https://www.sports-reference.com/cfb/players/jerome-baker-1.html",2018,1,"Big 10","(4.38,4.6]","(36,42.5]","(21,24]","(123,139]","(7,7.12]","(4,4.25]","(87,121]","(62,92]","(150,218]","(16,22.5]","(4.5,7]","(1,3]","(3,5]","(0,1]"
"125",161,"Keishawn Bierria","ILB","Washington",6.2,230,4.79,30.5,21,117,7.26,4.39,6,217,"Denver Broncos",154,86,240,19.5,7.5,0,4,4,"combo","https://www.sports-reference.com/cfb/players/keishawn-bierria-1.html",2018,1,"Pac 12","(4.78,5.09]","(27,32]","(19,21]","(115,119]","(7.25,7.87]","(4.38,4.96]","(152,338]","(62,92]","(218,268]","(16,22.5]","(7,11.8]",NA,"(3,5]","(2,4]"
"126",162,"Oren Burks","OLB","Vanderbilt",6.3,233,4.59,39.5,18,131,6.82,4.15,3,88,"Green Bay Packers",129,99,228,15.5,4.5,5,21,1,"combo","https://www.sports-reference.com/cfb/players/oren-burks-1.html",2018,1,"SEC","(4.38,4.6]","(36,42.5]","(11,19]","(123,139]","(6.64,7]","(4,4.25]","(121,152]","(92,118]","(218,268]","(0,16]","(0,4.5]","(3,14]","(8.5,26]","(0,1]"
"127",165,"Chris Covington","OLB","Indiana",6.2,245,4.78,32.5,23,115,7.26,4.31,6,193,"Dallas Cowboys",70,48,118,15,5,0,5,1,"combo","https://www.sports-reference.com/cfb/players/chris-covington-1.html",2018,1,"Big 10","(4.69,4.78]","(32,33.5]","(21,24]","(104,115]","(7.25,7.87]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(0,16]","(4.5,7]",NA,"(3,5]","(0,1]"
"128",166,"Nick Deluca","OLB","North Dakota State",6.3,251,4.85,29.5,18,112,7.09,4.23,NA,NA,"Undrafted",156,173,329,26,9.5,7,17,5,"combo",NA,2018,0,"FCS","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(7,7.12]","(4,4.25]","(152,338]","(118,310]","(268,633]","(22.5,30.2]","(7,11.8]","(3,14]","(8.5,26]","(4,16]"
"129",167,"Tremaine Edmunds","LB","Virginia Tech",6.5,253,4.54,34,19,117,7,4.3,1,16,"Buffalo Bills",112,101,213,33,10,1,5,3,"combo","https://www.sports-reference.com/cfb/players/tremaine-edmunds-1.html",2018,1,"ACC","(4.38,4.6]","(33.5,36]","(11,19]","(115,119]","(6.64,7]","(4.25,4.31]","(87,121]","(92,118]","(150,218]","(30.2,74.5]","(7,11.8]","(0,1]","(3,5]","(2,4]"
"130",168,"Leighton Vander esch","ILB","Boise State",6.4,256,4.65,39.5,20,124,6.88,4.15,1,19,"Dallas Cowboys",128,60,188,13,5,3,6,4,"combo","https://www.sports-reference.com/cfb/players/leighton-vander-esch-1.html",2018,1,"Mountain West","(4.6,4.69]","(36,42.5]","(19,21]","(123,139]","(6.64,7]","(4,4.25]","(121,152]","(2,62]","(150,218]","(0,16]","(4.5,7]","(1,3]","(5,8.5]","(2,4]"
"131",169,"Rashaan Evans","LB","Alabama",6.3,232,4.86,30,18,116,6.95,4.36,1,22,"Tennessee Titans",84,66,150,23.5,15,0,5,2,"combo","https://www.sports-reference.com/cfb/players/rashaan-evans-1.html",2018,1,"SEC","(4.78,5.09]","(27,32]","(11,19]","(115,119]","(6.64,7]","(4.31,4.38]","(6,87]","(62,92]","(8,150]","(22.5,30.2]","(11.8,37]",NA,"(3,5]","(1,2]"
"132",170,"Shaquem Griffin","OLB","Central Florida",6.1,227,4.38,33,20,117,7.15,4.57,5,141,"Seattle Seahawks",122,73,195,33.5,18.5,3,16,4,"combo","https://www.sports-reference.com/cfb/players/shaquem-griffin-1.html",2018,1,"FCS",NA,"(32,33.5]","(19,21]","(115,119]","(7.12,7.25]","(4.38,4.96]","(121,152]","(62,92]","(150,218]","(30.2,74.5]","(11.8,37]","(1,3]","(8.5,26]","(2,4]"
"133",172,"Joel Iyiegbuniwe","LB","Western Kentucky",6.1,229,4.6,35,19,117,7.06,4.28,4,115,"Chicago Bears",108,93,201,22.5,5.5,0,4,3,"combo",NA,2018,1,"Conference USA","(4.38,4.6]","(33.5,36]","(11,19]","(115,119]","(7,7.12]","(4.25,4.31]","(87,121]","(92,118]","(150,218]","(16,22.5]","(4.5,7]",NA,"(3,5]","(2,4]"
"134",173,"Malik Jefferson","OLB","Texas",6.3,236,4.52,36,27,125,7.02,4.3,3,78,"Cincinnati Bengals",160,71,231,26,13,0,5,2,"combo","https://www.sports-reference.com/cfb/players/malik-jefferson-1.html",2018,1,"Big 12","(4.38,4.6]","(33.5,36]","(24,35]","(123,139]","(7,7.12]","(4.25,4.31]","(152,338]","(62,92]","(218,268]","(22.5,30.2]","(11.8,37]",NA,"(3,5]","(1,2]"
"135",174,"Josey Jewell","ILB","Iowa",6.1,234,4.82,33,18,117,6.8,4.27,4,106,"Denver Broncos",211,222,433,28,10,6,26,3,"combo","https://www.sports-reference.com/cfb/players/josey-jewell-1.html",2018,1,"Big 10","(4.78,5.09]","(32,33.5]","(11,19]","(115,119]","(6.64,7]","(4.25,4.31]","(152,338]","(118,310]","(268,633]","(22.5,30.2]","(7,11.8]","(3,14]","(8.5,26]","(2,4]"
"136",175,"Micah Kiser","ILB","Virginia",6.2,238,4.66,35.5,19,121,7.05,4.24,5,147,"Los Angeles Rams",189,219,408,33.5,19,1,12,8,"combo","https://www.sports-reference.com/cfb/players/micah-kiser-1.html",2018,1,"ACC","(4.6,4.69]","(33.5,36]","(11,19]","(119,123]","(7,7.12]","(4,4.25]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(11.8,37]","(0,1]","(8.5,26]","(4,16]"
"137",176,"Darius Leonard","OLB","South Carolina State",6.2,234,4.7,34,17,119,7.06,4.29,2,36,"Indianapolis Colts",151,87,238,26.5,12,4,8,1,"combo",NA,2018,1,"MEAC","(4.69,4.78]","(33.5,36]","(11,19]","(115,119]","(7,7.12]","(4.25,4.31]","(121,152]","(62,92]","(218,268]","(22.5,30.2]","(11.8,37]","(3,14]","(5,8.5]","(0,1]"
"138",177,"Mike McCray","ILB","Michigan",6.4,243,4.76,31.5,16,119,7.09,4.25,NA,NA,"Undrafted",96,58,154,30.5,9,2,6,3,"combo","https://www.sports-reference.com/cfb/players/mike-mccray-2.html",2018,0,"Big 10","(4.69,4.78]","(27,32]","(11,19]","(115,119]","(7,7.12]","(4,4.25]","(87,121]","(2,62]","(150,218]","(30.2,74.5]","(7,11.8]","(1,3]","(5,8.5]","(2,4]"
"139",178,"Skai Moore","OLB","South Carolina",6.2,226,4.73,36,19,117,7.16,4.35,NA,NA,"Undrafted",212,139,351,20,5,14,6,3,"combo","https://www.sports-reference.com/cfb/players/skai-moore-1.html",2018,0,"SEC","(4.69,4.78]","(33.5,36]","(11,19]","(115,119]","(7.12,7.25]","(4.31,4.38]","(152,338]","(118,310]","(268,633]","(16,22.5]","(4.5,7]","(3,14]","(5,8.5]","(2,4]"
"140",179,"Dorian O'daniel","OLB","Clemson",6.1,223,4.61,32,21,119,6.64,4.07,3,100,"Kansas City Chiefs",129,76,205,28,8.5,3,7,1,"combo","https://www.sports-reference.com/cfb/players/dorian-odaniel-1.html",2018,1,"ACC","(4.6,4.69]","(27,32]","(19,21]","(115,119]",NA,"(4,4.25]","(121,152]","(62,92]","(150,218]","(22.5,30.2]","(7,11.8]","(1,3]","(5,8.5]","(0,1]"
"141",180,"Jacob Pugh","OLB","Florida State",6.4,246,4.65,38.5,26,122,7.28,4.26,NA,NA,"Undrafted",65,43,108,12,7.5,2,4,1,"combo","https://www.sports-reference.com/cfb/players/jacob-pugh-1.html",2018,0,"ACC","(4.6,4.69]","(36,42.5]","(24,35]","(119,123]","(7.25,7.87]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(0,16]","(7,11.8]","(1,3]","(3,5]","(0,1]"
"142",181,"Christian Sam","ILB","Arizona State",6.2,244,4.75,32,28,114,7.03,4.25,6,178,"New England Patriots",166,74,240,17,7,3,4,3,"combo","https://www.sports-reference.com/cfb/players/christian-sam-1.html",2018,1,"Pac 12","(4.69,4.78]","(27,32]","(24,35]","(104,115]","(7,7.12]","(4,4.25]","(152,338]","(62,92]","(218,268]","(16,22.5]","(4.5,7]","(1,3]","(3,5]","(2,4]"
"143",182,"Tegray Scales","ILB","Indiana",6,230,4.77,32.5,27,118,7.3,4.38,NA,NA,"Undrafted",217,107,324,46,17,8,6,1,"combo","https://www.sports-reference.com/cfb/players/tegray-scales-1.html",2018,0,"Big 10","(4.69,4.78]","(32,33.5]","(24,35]","(115,119]","(7.25,7.87]","(4.31,4.38]","(152,338]","(92,118]","(268,633]","(30.2,74.5]","(11.8,37]","(3,14]","(5,8.5]","(0,1]"
"144",183,"Andre Smith","ILB","North Carolina",6,237,4.63,35,19,120,7.12,4.3,7,234,"Carolina Panthers",90,97,187,8.5,2,2,5,2,"combo","https://www.sports-reference.com/cfb/players/andre-smith-7.html",2018,1,"ACC","(4.6,4.69]","(33.5,36]","(11,19]","(119,123]","(7,7.12]","(4.25,4.31]","(87,121]","(92,118]","(150,218]","(0,16]","(0,4.5]","(1,3]","(3,5]","(1,2]"
"145",184,"Roquan Smith","OLB","Georgia",6.1,236,4.51,36,26,128,7.02,4.29,1,8,"Chicago Bears",146,106,252,20.5,6.5,0,3,3,"combo","https://www.sports-reference.com/cfb/players/roquan-smith-1.html",2018,1,"SEC","(4.38,4.6]","(33.5,36]","(24,35]","(123,139]","(7,7.12]","(4.25,4.31]","(121,152]","(92,118]","(218,268]","(16,22.5]","(4.5,7]",NA,"(0,3]","(2,4]"
"146",185,"Matthew Thomas","OLB","Florida State",6.3,232,4.58,41.5,25,131,6.85,4.28,NA,NA,"Undrafted",117,74,191,25.5,4,1,4,1,"combo","https://www.sports-reference.com/cfb/players/matthew-thomas-2.html",2018,0,"ACC","(4.38,4.6]","(36,42.5]","(24,35]","(123,139]","(6.64,7]","(4.25,4.31]","(87,121]","(62,92]","(150,218]","(22.5,30.2]","(0,4.5]","(0,1]","(3,5]","(0,1]"
"147",186,"Azeem Victor","ILB","Washington",6.1,240,4.72,32.5,19,115,7.2,4.4,6,216,"Oakland Raiders",130,68,198,14,3.5,1,10,3,"combo","https://www.sports-reference.com/cfb/players/azeem-victor-1.html",2018,1,"Pac 12","(4.69,4.78]","(32,33.5]","(11,19]","(104,115]","(7.12,7.25]","(4.38,4.96]","(121,152]","(62,92]","(150,218]","(0,16]","(0,4.5]","(0,1]","(8.5,26]","(2,4]"
"148",187,"Fred Warner","OLB","BYU",6.3,236,4.64,38.5,21,119,6.9,4.28,3,70,"San Francisco 49ers",158,104,262,32.5,6.5,7,13,3,"combo","https://www.sports-reference.com/cfb/players/fred-warner-1.html",2018,1,"Independent","(4.6,4.69]","(36,42.5]","(19,21]","(115,119]","(6.64,7]","(4.25,4.31]","(152,338]","(92,118]","(218,268]","(30.2,74.5]","(4.5,7]","(3,14]","(8.5,26]","(2,4]"
"149",188,"Chris Worley","ILB","Ohio State",6.2,238,4.86,29.5,15,114,6.95,4.36,NA,NA,"Undrafted",99,54,153,11,2,1,6,3,"combo","https://www.sports-reference.com/cfb/players/chris-worley-1.html",2018,0,"Big 10","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(6.64,7]","(4.31,4.38]","(87,121]","(2,62]","(150,218]","(0,16]","(0,4.5]","(0,1]","(5,8.5]","(2,4]"
"150",189,"Kenny Young","ILB","UCLA",6.1,236,4.6,36,23,117,7.38,4.48,4,122,"Baltimore Ravens",195,109,304,22,6.5,2,5,2,"combo","https://www.sports-reference.com/cfb/players/kenny-young-1.html",2018,1,"Pac 12","(4.38,4.6]","(33.5,36]","(21,24]","(115,119]","(7.25,7.87]","(4.38,4.96]","(152,338]","(92,118]","(268,633]","(16,22.5]","(4.5,7]","(1,3]","(3,5]","(1,2]"
"151",190,"Ryan Anderson","OLB","Alabama",6.2,253,4.78,34,26,118,7.12,4.29,2,49,"Washington Redskins",68,60,128,39.5,19,1,3,6,"combo","https://www.sports-reference.com/cfb/players/ryan-anderson-1.html",2017,1,"SEC","(4.69,4.78]","(33.5,36]","(24,35]","(115,119]","(7,7.12]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(30.2,74.5]","(11.8,37]","(0,1]","(0,3]","(4,16]"
"152",191,"Alex Anzalone","OLB","Florida",6.3,241,4.63,30.5,16,116,6.88,4.25,3,76,"New Orleans Saints",33,42,75,5,3,0,2,0,"combo","https://www.sports-reference.com/cfb/players/alex-anzalone-1.html",2017,1,"SEC","(4.6,4.69]","(27,32]","(11,19]","(115,119]","(6.64,7]","(4,4.25]","(6,87]","(2,62]","(8,150]","(0,16]","(0,4.5]",NA,"(0,3]",NA
"153",193,"Vince Biegel","OLB","Wisconsin",6.3,246,4.67,33.5,21,118,6.92,4.3,4,108,"Green Bay Packers",88,43,131,28.5,15,0,3,2,"combo","https://www.sports-reference.com/cfb/players/vince-biegel-1.html",2017,1,"Big 10","(4.6,4.69]","(32,33.5]","(19,21]","(115,119]","(6.64,7]","(4.25,4.31]","(87,121]","(2,62]","(8,150]","(22.5,30.2]","(11.8,37]",NA,"(0,3]","(1,2]"
"154",194,"Ben Boulware","ILB","Clemson",6,238,4.81,29.5,20,111,7.02,4.43,NA,NA,"Undrafted",144,117,261,26.5,8,5,10,7,"combo","https://www.sports-reference.com/cfb/players/ben-boulware-1.html",2017,0,"ACC","(4.78,5.09]","(27,32]","(19,21]","(104,115]","(7,7.12]","(4.38,4.96]","(121,152]","(92,118]","(218,268]","(22.5,30.2]","(7,11.8]","(3,14]","(8.5,26]","(4,16]"
"155",195,"Tashawn Bower","OLB","LSU",6.5,250,4.82,31.5,20,121,7.2,4.37,NA,NA,"Undrafted",22,38,60,12,5.5,0,2,2,"combo","https://www.sports-reference.com/cfb/players/tashawn-bower-1.html",2017,0,"SEC","(4.78,5.09]","(27,32]","(19,21]","(119,123]","(7.12,7.25]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(0,16]","(4.5,7]",NA,"(0,3]","(1,2]"
"156",196,"Tyus Bowser","OLB","Houston",6.3,247,4.65,37.5,21,127,6.75,4.3,2,47,"Baltimore Ravens",70,67,137,28,22.5,2,9,3,"combo","https://www.sports-reference.com/cfb/players/tyus-bowser-1.html",2017,1,"American Athletic","(4.6,4.69]","(36,42.5]","(19,21]","(123,139]","(6.64,7]","(4.25,4.31]","(6,87]","(62,92]","(8,150]","(22.5,30.2]","(11.8,37]","(1,3]","(8.5,26]","(2,4]"
"157",197,"Blair Brown","ILB","Ohio",5.11,238,4.65,37,23,124,6.92,4.18,5,148,"Jacksonville Jaguars",151,115,266,25.5,5.5,0,3,2,"combo","https://www.sports-reference.com/cfb/players/blair-brown-1.html",2017,1,"Mac","(4.6,4.69]","(36,42.5]","(21,24]","(123,139]","(6.64,7]","(4,4.25]","(121,152]","(92,118]","(218,268]","(22.5,30.2]","(4.5,7]",NA,"(0,3]","(1,2]"
"158",198,"Jayon Brown","ILB","UCLA",6,231,4.7,31.5,17,120,7.03,4.18,5,155,"Tennessee Titans",135,87,222,9,3,3,12,1,"combo","https://www.sports-reference.com/cfb/players/jayon-brown-1.html",2017,1,"Pac 12","(4.69,4.78]","(27,32]","(11,19]","(119,123]","(7,7.12]","(4,4.25]","(121,152]","(62,92]","(218,268]","(0,16]","(0,4.5]","(1,3]","(8.5,26]","(0,1]"
"159",199,"Riley Bullough","ILB","Michigan State",6.2,226,4.78,31.5,20,116,7.31,4.39,NA,NA,"Undrafted",61,93,154,12.5,5,4,1,0,"combo","https://www.sports-reference.com/cfb/players/riley-bullough-1.html",2017,0,"Big 10","(4.69,4.78]","(27,32]","(19,21]","(115,119]","(7.25,7.87]","(4.38,4.96]","(6,87]","(92,118]","(150,218]","(0,16]","(4.5,7]","(3,14]","(0,3]",NA
"160",200,"Zach Cunningham","OLB","Vanderbilt",6.3,234,4.67,35,15,125,7.03,4.29,2,57,"Houston Texans",156,100,256,36,6,0,6,6,"combo","https://www.sports-reference.com/cfb/players/zach-cunningham-1.html",2017,1,"SEC","(4.6,4.69]","(33.5,36]","(11,19]","(123,139]","(7,7.12]","(4.25,4.31]","(152,338]","(92,118]","(218,268]","(30.2,74.5]","(4.5,7]",NA,"(5,8.5]","(4,16]"
"161",202,"Kevin Davis","ILB","Colorado State",6.2,235,4.91,30.5,11,110,7.18,4.38,NA,NA,"Undrafted",140,117,257,27,7,2,5,4,"combo","https://www.sports-reference.com/cfb/players/kevin-davis-3.html",2017,0,"Mountain West","(4.78,5.09]","(27,32]",NA,"(104,115]","(7.12,7.25]","(4.31,4.38]","(121,152]","(92,118]","(218,268]","(22.5,30.2]","(4.5,7]","(1,3]","(3,5]","(2,4]"
"162",203,"Dylan Donahue","OLB","West Georgia",6.3,248,4.75,29.5,26,116,7.02,4.46,5,181,"New York Jets",69,51,120,37.5,25.5,0,1,2,"combo","https://www.sports-reference.com/cfb/players/dylan-donahue-1.html",2017,1,"FCS","(4.69,4.78]","(27,32]","(24,35]","(115,119]","(7,7.12]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(30.2,74.5]","(11.8,37]",NA,"(0,3]","(1,2]"
"163",204,"Brooks Ellis","ILB","Arkansas",6.2,240,4.79,29.5,18,115,6.8,4.25,NA,NA,"Undrafted",126,164,290,22.5,3.5,4,14,2,"combo","https://www.sports-reference.com/cfb/players/brooks-ellis-1.html",2017,0,"SEC","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(6.64,7]","(4,4.25]","(121,152]","(118,310]","(268,633]","(16,22.5]","(0,4.5]","(3,14]","(8.5,26]","(1,2]"
"164",205,"Devonte Fields","OLB","Louisville",6.2,236,4.72,34,22,124,7.4,4.5,NA,NA,"Undrafted",106,59,165,51.5,26.5,2,6,2,"combo","https://www.sports-reference.com/cfb/players/devonte-fields-1.html",2017,0,"ACC","(4.69,4.78]","(33.5,36]","(21,24]","(123,139]","(7.25,7.87]","(4.38,4.96]","(87,121]","(2,62]","(150,218]","(30.2,74.5]","(11.8,37]","(1,3]","(5,8.5]","(1,2]"
"165",207,"Ben Gedeon","ILB","Michigan",6.2,244,4.75,34.5,27,119,6.98,4.13,4,120,"Minnesota Vikings",81,83,164,20.5,6.5,0,2,0,"combo","https://www.sports-reference.com/cfb/players/ben-gedeon-1.html",2017,1,"Big 10","(4.69,4.78]","(33.5,36]","(24,35]","(115,119]","(6.64,7]","(4,4.25]","(6,87]","(62,92]","(150,218]","(16,22.5]","(4.5,7]",NA,"(0,3]",NA
"166",208,"Connor Harris","ILB","Lindenwood",5.11,242,4.73,33,18,114,7.13,4.31,NA,NA,"Undrafted",323,310,633,34,8.5,6,20,3,"combo","https://www.sports-reference.com/cfb/players/connor-harris-1.html",2017,0,"FCS","(4.69,4.78]","(32,33.5]","(11,19]","(104,115]","(7.12,7.25]","(4.25,4.31]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(7,11.8]","(3,14]","(8.5,26]","(2,4]"
"167",209,"Anthony Walker Jr.","ILB","Northwestern",6.1,238,4.65,30.5,23,116,7.23,4.34,5,161,"Indianapolis Colts",154,122,276,38,7.5,4,12,8,"combo","https://www.sports-reference.com/cfb/players/anthony-walker-1.html",2017,1,"Big 10","(4.6,4.69]","(27,32]","(21,24]","(115,119]","(7.12,7.25]","(4.31,4.38]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(7,11.8]","(3,14]","(8.5,26]","(4,16]"
"168",210,"Keith Kelsey","ILB","Louisville",6,233,4.92,29.5,23,112,7.28,4.56,NA,NA,"Undrafted",180,128,308,23,10,0,10,3,"combo","https://www.sports-reference.com/cfb/players/keith-kelsey-1.html",2017,0,"ACC","(4.78,5.09]","(27,32]","(21,24]","(104,115]","(7.25,7.87]","(4.38,4.96]","(152,338]","(118,310]","(268,633]","(22.5,30.2]","(7,11.8]",NA,"(8.5,26]","(2,4]"
"169",211,"Harvey Langi","ILB","BYU",6.2,251,4.81,33,23,118,7,4.32,NA,NA,"Undrafted",84,53,137,11.5,6.5,2,3,1,"combo","https://www.sports-reference.com/cfb/players/harvey-langi-2.html",2017,0,"Independent","(4.78,5.09]","(32,33.5]","(21,24]","(115,119]","(6.64,7]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(0,16]","(4.5,7]","(1,3]","(0,3]","(0,1]"
"170",212,"Marquel Lee","ILB","Wake Forest",6.3,240,4.76,31,25,118,7.09,4.3,5,168,"Oakland Raiders",143,148,291,41,14.5,0,2,4,"combo","https://www.sports-reference.com/cfb/players/marquel-lee-1.html",2017,1,"ACC","(4.69,4.78]","(27,32]","(24,35]","(115,119]","(7,7.12]","(4.25,4.31]","(121,152]","(118,310]","(268,633]","(30.2,74.5]","(11.8,37]",NA,"(0,3]","(2,4]"
"171",213,"Takkarist McKinley","OLB","UCLA",6.2,250,4.59,33,24,122,7.48,4.62,1,26,"Atlanta Falcons",80,19,99,28,16,0,10,6,"combo","https://www.sports-reference.com/cfb/players/takkarist-mckinley-1.html",2017,1,"Pac 12","(4.38,4.6]","(32,33.5]","(21,24]","(119,123]","(7.25,7.87]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(22.5,30.2]","(11.8,37]",NA,"(8.5,26]","(4,16]"
"172",214,"Raekwon McMillan","ILB","Ohio State",6.2,240,4.61,33,23,121,7.15,4.39,2,54,"Miami Dolphins",136,139,275,18,6,1,10,2,"combo","https://www.sports-reference.com/cfb/players/raekwon-mcmillan-1.html",2017,1,"Big 10","(4.6,4.69]","(32,33.5]","(21,24]","(119,123]","(7.12,7.25]","(4.38,4.96]","(121,152]","(118,310]","(268,633]","(16,22.5]","(4.5,7]","(0,1]","(8.5,26]","(1,2]"
"173",215,"Matt Milano","OLB","Boston Col.",6,223,4.67,35,24,126,7.1,4.32,5,163,"Buffalo Bills",107,33,140,32.5,14,1,6,2,"combo","https://www.sports-reference.com/cfb/players/matt-milano-1.html",2017,1,"ACC","(4.6,4.69]","(33.5,36]","(21,24]","(123,139]","(7,7.12]","(4.31,4.38]","(87,121]","(2,62]","(8,150]","(30.2,74.5]","(11.8,37]","(0,1]","(5,8.5]","(1,2]"
"174",216,"Hardy Nickerson","ILB","Illinois",6,232,4.78,33,18,116,7.3,4.38,NA,NA,"Undrafted",159,192,351,14.5,4,3,1,2,"combo","https://www.sports-reference.com/cfb/players/hardy-nickerson-1.html",2017,0,"Big 10","(4.69,4.78]","(32,33.5]","(11,19]","(115,119]","(7.25,7.87]","(4.31,4.38]","(152,338]","(118,310]","(268,633]","(0,16]","(0,4.5]","(1,3]","(0,3]","(1,2]"
"175",217,"Carroll Phillips","OLB","Illinois",6.3,242,4.64,30,23,123,7.06,4.37,NA,NA,"Undrafted",48,42,90,24.5,12,0,2,1,"combo","https://www.sports-reference.com/cfb/players/carroll-phillips-1.html",2017,0,"Big 10","(4.6,4.69]","(27,32]","(21,24]","(119,123]","(7,7.12]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(22.5,30.2]","(11.8,37]",NA,"(0,3]","(0,1]"
"176",218,"Ejuan Price","OLB","Pittsburgh",5.11,241,4.84,31.5,20,117,7.3,4.34,7,234,"Los Angeles Rams",92,51,143,53,29.5,0,3,4,"combo","https://www.sports-reference.com/cfb/players/ejuan-price-1.html",2017,1,"ACC","(4.78,5.09]","(27,32]","(19,21]","(115,119]","(7.25,7.87]","(4.31,4.38]","(87,121]","(2,62]","(8,150]","(30.2,74.5]","(11.8,37]",NA,"(0,3]","(2,4]"
"177",219,"Haason Reddick","OLB","Temple",6.1,237,4.52,36.5,24,133,7.01,4.37,1,13,"Arizona Cardinals",99,50,149,47,17.5,1,5,4,"combo","https://www.sports-reference.com/cfb/players/haason-reddick-1.html",2017,1,"American Athletic","(4.38,4.6]","(36,42.5]","(21,24]","(123,139]","(7,7.12]","(4.31,4.38]","(87,121]","(2,62]","(8,150]","(30.2,74.5]","(11.8,37]","(0,1]","(3,5]","(2,4]"
"178",221,"Duke Riley","OLB","LSU",6,232,4.58,34.5,18,122,6.89,4.21,3,75,"Atlanta Falcons",59,85,144,10,1.5,1,1,0,"combo","https://www.sports-reference.com/cfb/players/duke-riley-1.html",2017,1,"SEC","(4.38,4.6]","(33.5,36]","(11,19]","(119,123]","(6.64,7]","(4,4.25]","(6,87]","(62,92]","(8,150]","(0,16]","(0,4.5]","(0,1]","(0,3]",NA
"179",222,"Pita Taumoepenu","OLB","Utah",6.1,243,4.67,28.5,24,112,6.91,4.33,6,202,"San Francisco 49ers",31,14,45,15,13,0,0,4,"combo","https://www.sports-reference.com/cfb/players/pita-taumoepenu-3.html",2017,1,"Pac 12","(4.6,4.69]","(27,32]","(21,24]","(104,115]","(6.64,7]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(0,16]","(11.8,37]",NA,NA,"(2,4]"
"180",223,"Tanner Vallejo","ILB","Boise State",6.1,228,4.67,33.5,26,121,6.93,4.39,6,195,"Buffalo Bills",162,113,275,35,5.5,1,7,2,"combo","https://www.sports-reference.com/cfb/players/tanner-vallejo-1.html",2017,1,"Mountain West","(4.6,4.69]","(32,33.5]","(24,35]","(119,123]","(6.64,7]","(4.38,4.96]","(152,338]","(92,118]","(268,633]","(30.2,74.5]","(4.5,7]","(0,1]","(5,8.5]","(1,2]"
"181",224,"T.J. Watt","OLB","Wisconsin",6.4,252,4.69,37,21,128,6.79,4.13,1,30,"Pittsburgh Steelers",41,29,70,17,11.5,1,6,2,"combo","https://www.sports-reference.com/cfb/players/tj-watt-1.html",2017,1,"Big 10","(4.6,4.69]","(36,42.5]","(19,21]","(123,139]","(6.64,7]","(4,4.25]","(6,87]","(2,62]","(8,150]","(16,22.5]","(7,11.8]","(0,1]","(5,8.5]","(1,2]"
"182",225,"Tim Williams","OLB","Alabama",6.3,244,4.68,33.5,22,124,7.36,4.57,3,78,"Baltimore Ravens",38,19,57,30,20,0,3,2,"combo","https://www.sports-reference.com/cfb/players/tim-williams-7.html",2017,1,"SEC","(4.6,4.69]","(32,33.5]","(21,24]","(123,139]","(7.25,7.87]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(22.5,30.2]","(11.8,37]",NA,"(0,3]","(1,2]"
